file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200729_111455.txt,2020-07-29 11:14:55,closing,0,19.4,173.0,139.0,3166275.0
DVS1ZP_Converted/20200729_122725.txt,2020-07-29 12:27:25,opening,0,19.6,80.0,141.0,3663474.0
DVS1ZP_Converted/20200729_125348.txt,2020-07-29 12:53:48,closing,0,19.6,62.0,141.0,3139025.0
DVS1ZP_Converted/20200729_135136.txt,2020-07-29 13:51:36,opening,0,19.7,-2.0,141.0,3494610.0
DVS1ZP_Converted/20200729_140627.txt,2020-07-29 14:06:27,closing,0,19.7,-27.0,141.0,3127543.0
DVS1ZP_Converted/20200729_152912.txt,2020-07-29 15:29:12,opening,0,19.7,-92.0,141.0,3652467.0
DVS1ZP_Converted/20200729_155216.txt,2020-07-29 15:52:16,closing,0,19.6,-101.0,141.0,3128474.0
DVS1ZP_Converted/20200729_163733.txt,2020-07-29 16:37:33,opening,0,20.3,-107.0,141.0,3639191.0
DVS1ZP_Converted/20200729_164324.txt,2020-07-29 16:43:24,closing,0,19.6,-107.0,141.0,3262555.0
DVS1ZP_Converted/20200729_175704.txt,2020-07-29 17:57:04,opening,0,20.2,-64.0,141.0,3655763.0
DVS1ZP_Converted/20200729_183049.txt,2020-07-29 18:30:49,closing,0,20.2,-49.0,141.0,3173994.0
DVS1ZP_Converted/20200729_194228.txt,2020-07-29 19:42:28,opening,0,19.7,0.0,141.0,3486777.0
DVS1ZP_Converted/20200729_195632.txt,2020-07-29 19:56:32,closing,0,19.7,18.0,141.0,3247323.0
DVS1ZP_Converted/20200729_204422.txt,2020-07-29 20:44:22,opening,0,19.6,60.0,141.0,3562096.0
DVS1ZP_Converted/20200729_210250.txt,2020-07-29 21:02:50,closing,0,19.7,84.0,141.0,3140481.0
DVS1ZP_Converted/20200729_221057.txt,2020-07-29 22:10:57,opening,0,19.9,146.0,141.0,3534682.0
DVS1ZP_Converted/20200729_230850.txt,2020-07-29 23:08:50,opening,0,19.6,146.0,141.0,3671137.0
DVS1ZP_Converted/20200729_232852.txt,2020-07-29 23:28:52,closing,0,19.6,141.0,141.0,3216034.0
DVS1ZP_Converted/20200730_003540.txt,2020-07-30 00:35:40,opening,0,19.7,77.0,183.0,3638280.0
DVS1ZP_Converted/20200730_011647.txt,2020-07-30 01:16:47,closing,0,19.6,31.0,183.0,3037889.0
DVS1ZP_Converted/20200730_062833.txt,2020-07-30 06:28:33,opening,0,19.6,-107.0,183.0,3649748.0
DVS1ZP_Converted/20200730_071253.txt,2020-07-30 07:12:53,closing,0,19.6,-83.0,183.0,3175330.0
DVS1ZP_Converted/20200730_082753.txt,2020-07-30 08:27:53,opening,0,18.7,-10.0,183.0,3515993.0
DVS1ZP_Converted/20200730_090251.txt,2020-07-30 09:02:51,closing,0,19.5,23.0,183.0,3122566.0
DVS1ZP_Converted/20200730_095749.txt,2020-07-30 09:57:49,opening,0,18.8,105.0,183.0,3505822.0
DVS1ZP_Converted/20200730_101804.txt,2020-07-30 10:18:04,closing,0,18.9,124.0,183.0,3117391.0
DVS1ZP_Converted/20200730_111945.txt,2020-07-30 11:19:45,opening,0,19.6,148.0,183.0,3626065.0
DVS1ZP_Converted/20200730_114350.txt,2020-07-30 11:43:50,closing,0,19.5,150.0,183.0,3356836.0
DVS1ZP_Converted/20200730_130505.txt,2020-07-30 13:05:05,opening,0,20.0,97.0,176.0,3715485.0
DVS1ZP_Converted/20200730_133604.txt,2020-07-30 13:36:04,closing,0,20.3,60.0,176.0,3160362.0
DVS1ZP_Converted/20200730_144400.txt,2020-07-30 14:44:00,opening,0,19.5,1.0,176.0,3591895.0
DVS1ZP_Converted/20200730_151056.txt,2020-07-30 15:10:56,closing,0,19.5,-33.0,176.0,3031732.0
DVS1ZP_Converted/20200730_160645.txt,2020-07-30 16:06:45,opening,0,19.5,-94.0,176.0,3768245.0
DVS1ZP_Converted/20200730_163755.txt,2020-07-30 16:37:55,closing,0,20.6,-114.0,176.0,3200297.0
DVS1ZP_Converted/20200730_173708.txt,2020-07-30 17:37:08,opening,0,20.6,-133.0,176.0,3655679.0
DVS1ZP_Converted/20200730_175823.txt,2020-07-30 17:58:23,closing,0,20.6,-132.0,176.0,3295739.0
DVS1ZP_Converted/20200730_185728.txt,2020-07-30 18:57:28,opening,0,19.6,-97.0,176.0,3646113.0
DVS1ZP_Converted/20200730_192908.txt,2020-07-30 19:29:08,closing,0,20.6,-79.0,176.0,3183511.0
DVS1ZP_Converted/20200730_202538.txt,2020-07-30 20:25:38,opening,0,21.6,-38.0,176.0,3554116.0
DVS1ZP_Converted/20200730_204338.txt,2020-07-30 20:43:38,closing,0,19.6,-28.0,176.0,3205733.0
DVS1ZP_Converted/20200730_213517.txt,2020-07-30 21:35:17,opening,0,21.5,33.0,176.0,3527684.0
DVS1ZP_Converted/20200730_220612.txt,2020-07-30 22:06:12,closing,0,19.5,71.0,176.0,3116238.0
DVS1ZP_Converted/20200730_234629.txt,2020-07-30 23:46:29,opening,0,20.9,145.0,176.0,3627682.0
DVS1ZP_Converted/20200731_001005.txt,2020-07-31 00:10:05,closing,0,20.8,145.0,213.0,3165330.0
DVS1ZP_Converted/20200731_005942.txt,2020-07-31 00:59:42,opening,0,19.6,136.0,213.0,3627169.0
DVS1ZP_Converted/20200731_010408.txt,2020-07-31 01:04:08,closing,0,20.6,136.0,213.0,3317303.0
DVS1ZP_Converted/20200731_030325.txt,2020-07-31 03:03:25,opening,0,20.4,9.0,213.0,3441336.0
DVS1ZP_Converted/20200731_031838.txt,2020-07-31 03:18:38,closing,0,20.5,-12.0,213.0,3005599.0
DVS1ZP_Converted/20200731_040036.txt,2020-07-31 04:00:36,opening,0,20.4,-60.0,213.0,3551502.0
DVS1ZP_Converted/20200731_040612.txt,2020-07-31 04:06:12,closing,0,19.6,-71.0,213.0,3104334.0
DVS1ZP_Converted/20200731_061244.txt,2020-07-31 06:12:44,opening,0,20.2,-152.0,213.0,3705234.0
DVS1ZP_Converted/20200731_065517.txt,2020-07-31 06:55:17,closing,0,19.6,-140.0,213.0,3208257.0
DVS1ZP_Converted/20200731_071121.txt,2020-07-31 07:11:21,opening,0,20.2,-133.0,213.0,3614459.0
DVS1ZP_Converted/20200731_073404.txt,2020-07-31 07:34:04,closing,0,19.6,-118.0,213.0,3249324.0
DVS1ZP_Converted/20200731_083628.txt,2020-07-31 08:36:28,opening,0,20.3,-77.0,213.0,3560097.0
DVS1ZP_Converted/20200731_084814.txt,2020-07-31 08:48:14,closing,0,20.3,-68.0,213.0,3168995.0
DVS1ZP_Converted/20200731_095742.txt,2020-07-31 09:57:42,opening,0,19.6,-3.0,213.0,3444670.0
DVS1ZP_Converted/20200731_102651.txt,2020-07-31 10:26:51,closing,0,19.6,34.0,213.0,3077379.0
DVS1ZP_Converted/20200731_113836.txt,2020-07-31 11:38:36,opening,0,19.6,123.0,213.0,3464378.0
DVS1ZP_Converted/20200731_115503.txt,2020-07-31 11:55:03,closing,0,19.6,133.0,213.0,3093345.0
DVS1ZP_Converted/20200731_130259.txt,2020-07-31 13:02:59,opening,0,19.7,147.0,205.0,3651775.0
DVS1ZP_Converted/20200731_132955.txt,2020-07-31 13:29:55,closing,0,19.6,144.0,205.0,3145423.0
DVS1ZP_Converted/20200731_142638.txt,2020-07-31 14:26:38,opening,0,19.6,87.0,205.0,3611739.0
DVS1ZP_Converted/20200731_145548.txt,2020-07-31 14:55:48,closing,0,19.6,51.0,205.0,3119803.0
DVS1ZP_Converted/20200731_154231.txt,2020-07-31 15:42:31,opening,0,21.9,14.0,205.0,3404543.0
DVS1ZP_Converted/20200731_160033.txt,2020-07-31 16:00:33,closing,0,21.8,-6.0,205.0,3025463.0
DVS1ZP_Converted/20200731_171559.txt,2020-07-31 17:15:59,opening,0,22.4,-93.0,205.0,3592952.0
DVS1ZP_Converted/20200731_173206.txt,2020-07-31 17:32:06,closing,0,19.7,-101.0,205.0,2982496.0
DVS1ZP_Converted/20200731_183807.txt,2020-07-31 18:38:07,opening,0,19.7,-137.0,205.0,3623349.0
DVS1ZP_Converted/20200731_192310.txt,2020-07-31 19:23:10,closing,0,19.7,-132.0,205.0,3001840.0
DVS1ZP_Converted/20200731_202007.txt,2020-07-31 20:20:07,opening,0,19.7,-103.0,205.0,3559998.0
DVS1ZP_Converted/20200731_203708.txt,2020-07-31 20:37:08,closing,0,19.6,-89.0,205.0,3205118.0
DVS1ZP_Converted/20200731_220157.txt,2020-07-31 22:01:57,opening,0,22.0,-16.0,205.0,3528091.0
DVS1ZP_Converted/20200731_222608.txt,2020-07-31 22:26:08,closing,0,19.7,14.0,205.0,3143194.0
DVS1ZP_Converted/20200731_231602.txt,2020-07-31 23:16:02,opening,0,22.1,83.0,205.0,3501585.0
DVS1ZP_Converted/20200731_233359.txt,2020-07-31 23:33:59,closing,0,19.7,99.0,205.0,3169534.0
DVS1ZP_Converted/20200801_001913.txt,2020-08-01 00:19:13,opening,0,22.0,147.0,165.0,3494316.0
DVS1ZP_Converted/20200801_004004.txt,2020-08-01 00:40:04,closing,0,22.0,157.0,165.0,3153288.0
DVS1ZP_Converted/20200801_013824.txt,2020-08-01 01:38:24,opening,0,19.7,166.0,165.0,3625834.0
DVS1ZP_Converted/20200801_040754.txt,2020-08-01 04:07:54,closing,0,19.6,31.0,165.0,2871603.0
DVS1ZP_Converted/20200801_051521.txt,2020-08-01 05:15:21,opening,0,19.7,-54.0,165.0,3425688.0
DVS1ZP_Converted/20200801_052705.txt,2020-08-01 05:27:05,closing,0,19.7,-65.0,165.0,3057602.0
DVS1ZP_Converted/20200801_065251.txt,2020-08-01 06:52:51,opening,0,21.0,-117.0,165.0,3606405.0
DVS1ZP_Converted/20200801_074506.txt,2020-08-01 07:45:06,opening,0,19.8,-125.0,165.0,3607979.0
DVS1ZP_Converted/20200801_075617.txt,2020-08-01 07:56:17,closing,0,19.8,-120.0,165.0,3196875.0
DVS1ZP_Converted/20200801_090754.txt,2020-08-01 09:07:54,opening,0,20.4,-78.0,165.0,3608990.0
DVS1ZP_Converted/20200801_092045.txt,2020-08-01 09:20:45,closing,0,20.6,-73.0,165.0,3241708.0
DVS1ZP_Converted/20200801_101902.txt,2020-08-01 10:19:02,opening,0,20.8,-27.0,165.0,3553341.0
DVS1ZP_Converted/20200801_103810.txt,2020-08-01 10:38:10,closing,0,20.7,-8.0,165.0,3185907.0
DVS1ZP_Converted/20200801_114257.txt,2020-08-01 11:42:57,opening,0,20.1,62.0,165.0,3454845.0
DVS1ZP_Converted/20200801_115417.txt,2020-08-01 11:54:17,closing,0,20.7,78.0,165.0,3128086.0
DVS1ZP_Converted/20200801_130250.txt,2020-08-01 13:02:50,opening,0,19.7,153.0,159.0,3500950.0
DVS1ZP_Converted/20200801_133247.txt,2020-08-01 13:32:47,closing,0,21.2,160.0,159.0,3121672.0
DVS1ZP_Converted/20200801_142827.txt,2020-08-01 14:28:27,opening,0,19.7,166.0,159.0,3585047.0
DVS1ZP_Converted/20200801_143738.txt,2020-08-01 14:37:38,closing,0,21.4,163.0,159.0,3222890.0
DVS1ZP_Converted/20200801_154310.txt,2020-08-01 15:43:10,opening,0,21.5,97.0,159.0,3657196.0
DVS1ZP_Converted/20200801_154814.txt,2020-08-01 15:48:14,closing,0,19.7,84.0,159.0,3348518.0
DVS1ZP_Converted/20200801_165621.txt,2020-08-01 16:56:21,opening,0,19.8,13.0,159.0,3524219.0
DVS1ZP_Converted/20200801_172523.txt,2020-08-01 17:25:23,closing,0,19.8,-23.0,159.0,2966763.0
DVS1ZP_Converted/20200801_181622.txt,2020-08-01 18:16:22,opening,0,21.6,-79.0,159.0,3442025.0
DVS1ZP_Converted/20200801_182455.txt,2020-08-01 18:24:55,closing,0,19.9,-79.0,159.0,3043342.0
DVS1ZP_Converted/20200801_190902.txt,2020-08-01 19:09:02,opening,0,20.1,-111.0,159.0,3632345.0
DVS1ZP_Converted/20200801_192706.txt,2020-08-01 19:27:06,closing,0,20.1,-119.0,159.0,3194635.0
DVS1ZP_Converted/20200801_220229.txt,2020-08-01 22:02:29,opening,0,21.2,-61.0,159.0,3536551.0
DVS1ZP_Converted/20200801_222540.txt,2020-08-01 22:25:40,closing,0,21.0,-39.0,159.0,3145482.0
DVS1ZP_Converted/20200802_010534.txt,2020-08-02 01:05:34,opening,0,19.7,158.0,147.0,3445979.0
DVS1ZP_Converted/20200802_015201.txt,2020-08-02 01:52:01,closing,0,20.7,176.0,147.0,3143859.0
DVS1ZP_Converted/20200802_055850.txt,2020-08-02 05:58:50,opening,0,20.1,-17.0,147.0,3432519.0
DVS1ZP_Converted/20200802_061246.txt,2020-08-02 06:12:46,closing,0,20.1,-31.0,147.0,3042221.0
DVS1ZP_Converted/20200802_070319.txt,2020-08-02 07:03:19,opening,0,20.1,-85.0,147.0,3505774.0
DVS1ZP_Converted/20200802_070906.txt,2020-08-02 07:09:06,closing,0,20.0,-92.0,147.0,3087819.0
DVS1ZP_Converted/20200802_081545.txt,2020-08-02 08:15:45,opening,0,20.3,-119.0,147.0,3600617.0
DVS1ZP_Converted/20200802_083456.txt,2020-08-02 08:34:56,closing,0,20.2,-120.0,147.0,3192031.0
DVS1ZP_Converted/20200802_094252.txt,2020-08-02 09:42:52,opening,0,20.5,-89.0,147.0,3588892.0
DVS1ZP_Converted/20200802_100705.txt,2020-08-02 10:07:05,closing,0,20.5,-69.0,147.0,3226327.0
DVS1ZP_Converted/20200802_105414.txt,2020-08-02 10:54:14,opening,0,20.7,-45.0,147.0,3463204.0
DVS1ZP_Converted/20200802_113514.txt,2020-08-02 11:35:14,closing,0,20.7,-6.0,147.0,3067027.0
DVS1ZP_Converted/20200802_121925.txt,2020-08-02 12:19:25,opening,0,20.2,36.0,142.0,3465117.0
DVS1ZP_Converted/20200802_130024.txt,2020-08-02 13:00:24,closing,0,21.0,98.0,142.0,3043274.0
DVS1ZP_Converted/20200802_135526.txt,2020-08-02 13:55:26,opening,0,20.0,161.0,142.0,3446549.0
DVS1ZP_Converted/20200802_140649.txt,2020-08-02 14:06:49,closing,0,21.2,162.0,142.0,3180561.0
DVS1ZP_Converted/20200802_150424.txt,2020-08-02 15:04:24,opening,0,21.3,164.0,142.0,3683371.0
DVS1ZP_Converted/20200802_152548.txt,2020-08-02 15:25:48,closing,0,19.9,167.0,142.0,3242924.0
DVS1ZP_Converted/20200802_163558.txt,2020-08-02 16:35:58,opening,0,21.0,92.0,142.0,3611461.0
DVS1ZP_Converted/20200802_165711.txt,2020-08-02 16:57:11,closing,0,20.0,65.0,142.0,3206666.0
DVS1ZP_Converted/20200802_175858.txt,2020-08-02 17:58:58,opening,0,21.2,3.0,142.0,3438235.0
DVS1ZP_Converted/20200802_181521.txt,2020-08-02 18:15:21,closing,0,21.1,-21.0,142.0,2929074.0
DVS1ZP_Converted/20200802_192713.txt,2020-08-02 19:27:13,opening,0,20.1,-102.0,142.0,3617125.0
DVS1ZP_Converted/20200802_193758.txt,2020-08-02 19:37:58,closing,0,21.0,-111.0,142.0,3108535.0
DVS1ZP_Converted/20200802_203258.txt,2020-08-02 20:32:58,opening,0,21.1,-136.0,142.0,3643967.0
DVS1ZP_Converted/20200802_205010.txt,2020-08-02 20:50:10,closing,0,20.2,-140.0,142.0,3233666.0
DVS1ZP_Converted/20200802_214350.txt,2020-08-02 21:43:50,opening,0,20.3,-126.0,142.0,3596488.0
DVS1ZP_Converted/20200802_224929.txt,2020-08-02 22:49:29,closing,0,20.8,-78.0,142.0,3105804.0
DVS1ZP_Converted/20200803_000452.txt,2020-08-03 00:04:52,opening,0,20.8,-20.0,134.0,3438200.0
DVS1ZP_Converted/20200803_005525.txt,2020-08-03 00:55:25,closing,0,20.1,62.0,134.0,3006152.0
DVS1ZP_Converted/20200803_020309.txt,2020-08-03 02:03:09,opening,0,20.4,157.0,134.0,3391836.0
DVS1ZP_Converted/20200803_022747.txt,2020-08-03 02:27:47,closing,0,20.0,170.0,134.0,3096698.0
DVS1ZP_Converted/20200803_033326.txt,2020-08-03 03:33:26,opening,0,20.2,184.0,134.0,3606669.0
DVS1ZP_Converted/20200803_045639.txt,2020-08-03 04:56:39,closing,0,20.3,110.0,134.0,3110651.0
DVS1ZP_Converted/20200803_054646.txt,2020-08-03 05:46:46,opening,0,20.6,52.0,134.0,3510690.0
DVS1ZP_Converted/20200803_064253.txt,2020-08-03 06:42:53,closing,0,20.0,-2.0,134.0,2922388.0
DVS1ZP_Converted/20200803_092101.txt,2020-08-03 09:21:01,opening,0,19.3,-116.0,134.0,3538234.0
DVS1ZP_Converted/20200803_093327.txt,2020-08-03 09:33:27,closing,0,19.7,-115.0,134.0,3189656.0
DVS1ZP_Converted/20200803_104328.txt,2020-08-03 10:43:28,opening,0,20.1,-83.0,134.0,3415264.0
DVS1ZP_Converted/20200803_121343.txt,2020-08-03 12:13:43,closing,0,20.6,-16.0,128.0,3116611.0
DVS1ZP_Converted/20200803_124644.txt,2020-08-03 12:46:44,closing,0,20.5,20.0,128.0,3040239.0
DVS1ZP_Converted/20200803_134208.txt,2020-08-03 13:42:08,opening,0,20.0,87.0,128.0,3473906.0
DVS1ZP_Converted/20200803_140546.txt,2020-08-03 14:05:46,closing,0,20.3,138.0,128.0,3032376.0
DVS1ZP_Converted/20200803_150825.txt,2020-08-03 15:08:25,opening,0,20.1,173.0,128.0,3573507.0
DVS1ZP_Converted/20200803_152555.txt,2020-08-03 15:25:55,closing,0,20.0,171.0,128.0,3189457.0
DVS1ZP_Converted/20200803_163910.txt,2020-08-03 16:39:10,opening,0,20.5,162.0,128.0,3603315.0
DVS1ZP_Converted/20200803_171806.txt,2020-08-03 17:18:06,closing,0,20.0,108.0,128.0,3148741.0
DVS1ZP_Converted/20200803_181843.txt,2020-08-03 18:18:43,opening,0,20.8,34.0,128.0,3512500.0
DVS1ZP_Converted/20200803_182842.txt,2020-08-03 18:28:42,closing,0,20.0,25.0,128.0,3027170.0
DVS1ZP_Converted/20200803_194605.txt,2020-08-03 19:46:05,opening,0,20.6,-75.0,128.0,3438195.0
DVS1ZP_Converted/20200803_201753.txt,2020-08-03 20:17:53,closing,0,20.6,-105.0,128.0,3013587.0
DVS1ZP_Converted/20200803_211853.txt,2020-08-03 21:18:53,opening,0,20.5,-138.0,128.0,3665887.0
DVS1ZP_Converted/20200803_215448.txt,2020-08-03 21:54:48,closing,0,20.3,-140.0,128.0,3224862.0
DVS1ZP_Converted/20200803_225456.txt,2020-08-03 22:54:56,opening,0,20.3,-111.0,128.0,3572173.0
DVS1ZP_Converted/20200804_004547.txt,2020-08-04 00:45:47,closing,0,20.3,-16.0,160.0,3001743.0
DVS1ZP_Converted/20200804_014341.txt,2020-08-04 01:43:41,opening,0,20.3,52.0,160.0,3480580.0
DVS1ZP_Converted/20200804_032946.txt,2020-08-04 03:29:46,closing,0,20.0,178.0,160.0,3134515.0
DVS1ZP_Converted/20200804_033659.txt,2020-08-04 03:36:59,closing,0,20.0,180.0,160.0,3289209.0
DVS1ZP_Converted/20200804_053154.txt,2020-08-04 05:31:54,opening,0,19.9,141.0,160.0,3715638.0
DVS1ZP_Converted/20200804_063604.txt,2020-08-04 06:36:04,closing,0,20.0,50.0,160.0,2990139.0
DVS1ZP_Converted/20200804_073532.txt,2020-08-04 07:35:32,opening,0,20.0,-21.0,160.0,3416199.0
DVS1ZP_Converted/20200804_085514.txt,2020-08-04 08:55:14,closing,0,20.0,-104.0,160.0,3016241.0
DVS1ZP_Converted/20200804_100309.txt,2020-08-04 10:03:09,opening,0,20.3,-121.0,160.0,3498886.0
DVS1ZP_Converted/20200804_101704.txt,2020-08-04 10:17:04,closing,0,20.3,-117.0,160.0,3224213.0
DVS1ZP_Converted/20200804_112459.txt,2020-08-04 11:24:59,opening,0,20.1,-89.0,160.0,3636824.0
DVS1ZP_Converted/20200804_114718.txt,2020-08-04 11:47:18,closing,0,20.4,-68.0,160.0,3252529.0
DVS1ZP_Converted/20200804_124105.txt,2020-08-04 12:41:05,opening,0,20.0,-36.0,160.0,3512573.0
DVS1ZP_Converted/20200804_125321.txt,2020-08-04 12:53:21,closing,0,20.0,-29.0,160.0,3266615.0
DVS1ZP_Converted/20200804_134808.txt,2020-08-04 13:48:08,opening,0,21.1,29.0,160.0,3519141.0
DVS1ZP_Converted/20200804_143414.txt,2020-08-04 14:34:14,closing,0,21.6,92.0,160.0,2997216.0
DVS1ZP_Converted/20200804_153350.txt,2020-08-04 15:33:50,opening,0,21.5,163.0,160.0,3567260.0
DVS1ZP_Converted/20200804_154824.txt,2020-08-04 15:48:24,closing,0,21.7,162.0,160.0,3185962.0
DVS1ZP_Converted/20200804_164456.txt,2020-08-04 16:44:56,opening,0,20.2,162.0,160.0,3700738.0
DVS1ZP_Converted/20200804_170510.txt,2020-08-04 17:05:10,closing,0,20.1,160.0,160.0,3173575.0
DVS1ZP_Converted/20200804_180103.txt,2020-08-04 18:01:03,opening,0,20.1,102.0,160.0,3678215.0
DVS1ZP_Converted/20200804_182506.txt,2020-08-04 18:25:06,closing,0,20.1,56.0,160.0,3108936.0
DVS1ZP_Converted/20200804_191540.txt,2020-08-04 19:15:40,opening,0,21.9,6.0,160.0,3448500.0
DVS1ZP_Converted/20200804_195915.txt,2020-08-04 19:59:15,closing,0,21.9,-45.0,160.0,2939662.0
DVS1ZP_Converted/20200804_204932.txt,2020-08-04 20:49:32,opening,0,20.1,-110.0,160.0,3532188.0
DVS1ZP_Converted/20200804_212415.txt,2020-08-04 21:24:15,closing,0,21.5,-135.0,160.0,3098833.0
DVS1ZP_Converted/20200804_222425.txt,2020-08-04 22:24:25,opening,0,20.3,-168.0,160.0,3597002.0
DVS1ZP_Converted/20200804_223536.txt,2020-08-04 22:35:36,closing,0,21.1,-170.0,160.0,3269504.0
DVS1ZP_Converted/20200804_232723.txt,2020-08-04 23:27:23,opening,0,20.5,-153.0,160.0,3624581.0
DVS1ZP_Converted/20200804_235456.txt,2020-08-04 23:54:56,closing,0,20.5,-139.0,160.0,3251847.0
DVS1ZP_Converted/20200805_005157.txt,2020-08-05 00:51:57,opening,0,20.5,-89.0,148.0,3555482.0
DVS1ZP_Converted/20200805_023012.txt,2020-08-05 02:30:12,closing,0,20.2,38.0,148.0,3033889.0
DVS1ZP_Converted/20200805_053155.txt,2020-08-05 05:31:55,opening,0,20.1,158.0,148.0,3676078.0
DVS1ZP_Converted/20200805_060753.txt,2020-08-05 06:07:53,closing,0,20.2,111.0,148.0,3114441.0
DVS1ZP_Converted/20200805_071035.txt,2020-08-05 07:10:35,opening,0,19.9,36.0,148.0,3562974.0
DVS1ZP_Converted/20200805_072200.txt,2020-08-05 07:22:00,closing,0,20.2,26.0,148.0,3108999.0
DVS1ZP_Converted/20200805_082518.txt,2020-08-05 08:25:18,opening,0,20.3,-56.0,148.0,3499177.0
DVS1ZP_Converted/20200805_103007.txt,2020-08-05 10:30:07,closing,0,20.0,-129.0,148.0,3067946.0
DVS1ZP_Converted/20200805_113329.txt,2020-08-05 11:33:29,opening,0,20.6,-121.0,148.0,3689509.0
DVS1ZP_Converted/20200805_123756.txt,2020-08-05 12:37:56,closing,0,20.7,-70.0,162.0,3228899.0
DVS1ZP_Converted/20200805_124550.txt,2020-08-05 12:45:50,closing,0,20.8,-62.0,162.0,3276567.0
DVS1ZP_Converted/20200805_134642.txt,2020-08-05 13:46:42,opening,0,21.0,-17.0,162.0,3618193.0
DVS1ZP_Converted/20200805_140015.txt,2020-08-05 14:00:15,closing,0,20.4,-7.0,162.0,3235376.0
DVS1ZP_Converted/20200805_145641.txt,2020-08-05 14:56:41,opening,0,21.2,81.0,162.0,3512328.0
DVS1ZP_Converted/20200805_152115.txt,2020-08-05 15:21:15,closing,0,20.3,120.0,162.0,3058156.0
DVS1ZP_Converted/20200805_161349.txt,2020-08-05 16:13:49,opening,0,21.5,168.0,162.0,3622944.0
DVS1ZP_Converted/20200805_162809.txt,2020-08-05 16:28:09,closing,0,20.3,170.0,162.0,3233765.0
DVS1ZP_Converted/20200805_174439.txt,2020-08-05 17:44:39,opening,0,20.3,179.0,162.0,3724954.0
DVS1ZP_Converted/20200805_180150.txt,2020-08-05 18:01:50,closing,0,20.2,168.0,162.0,3218357.0
DVS1ZP_Converted/20200805_192141.txt,2020-08-05 19:21:41,opening,0,20.2,54.0,162.0,3581522.0
DVS1ZP_Converted/20200805_195040.txt,2020-08-05 19:50:40,closing,0,20.2,26.0,162.0,2933437.0
DVS1ZP_Converted/20200805_205429.txt,2020-08-05 20:54:29,opening,0,20.2,-50.0,162.0,3466454.0
DVS1ZP_Converted/20200805_215448.txt,2020-08-05 21:54:48,closing,0,20.3,-114.0,162.0,3003746.0
DVS1ZP_Converted/20200805_224717.txt,2020-08-05 22:47:17,opening,0,21.3,-142.0,162.0,3575657.0
DVS1ZP_Converted/20200805_225651.txt,2020-08-05 22:56:51,closing,0,21.7,-141.0,162.0,3275781.0
DVS1ZP_Converted/20200806_013952.txt,2020-08-06 01:39:52,opening,0,21.1,-44.0,200.0,3610254.0
DVS1ZP_Converted/20200806_015831.txt,2020-08-06 01:58:31,closing,0,20.9,-25.0,200.0,3181281.0
DVS1ZP_Converted/20200806_025746.txt,2020-08-06 02:57:46,opening,0,20.5,59.0,200.0,3600452.0
DVS1ZP_Converted/20200806_032701.txt,2020-08-06 03:27:01,closing,0,20.3,122.0,200.0,3060477.0
DVS1ZP_Converted/20200806_045918.txt,2020-08-06 04:59:18,opening,0,20.2,185.0,200.0,3653578.0
DVS1ZP_Converted/20200806_053626.txt,2020-08-06 05:36:26,closing,0,20.3,199.0,200.0,3198339.0
DVS1ZP_Converted/20200806_064049.txt,2020-08-06 06:40:49,opening,0,20.2,159.0,200.0,3734151.0
DVS1ZP_Converted/20200806_065049.txt,2020-08-06 06:50:49,closing,0,20.2,141.0,200.0,3362253.0
DVS1ZP_Converted/20200806_074328.txt,2020-08-06 07:43:28,opening,0,20.3,70.0,200.0,3621076.0
DVS1ZP_Converted/20200806_075347.txt,2020-08-06 07:53:47,closing,0,20.2,61.0,200.0,3253102.0
DVS1ZP_Converted/20200806_084631.txt,2020-08-06 08:46:31,opening,0,20.2,-7.0,200.0,3422952.0
DVS1ZP_Converted/20200806_090436.txt,2020-08-06 09:04:36,closing,0,20.8,-22.0,200.0,3075791.0
DVS1ZP_Converted/20200806_103136.txt,2020-08-06 10:31:36,opening,0,20.3,-104.0,200.0,3600508.0
DVS1ZP_Converted/20200806_104127.txt,2020-08-06 10:41:27,closing,0,21.0,-108.0,200.0,3119154.0
DVS1ZP_Converted/20200806_120654.txt,2020-08-06 12:06:54,opening,0,20.3,-96.0,195.0,3586446.0
DVS1ZP_Converted/20200806_133423.txt,2020-08-06 13:34:23,closing,0,21.2,-44.0,195.0,3146691.0
DVS1ZP_Converted/20200806_142032.txt,2020-08-06 14:20:32,opening,0,21.6,-9.0,195.0,3538661.0
DVS1ZP_Converted/20200806_143855.txt,2020-08-06 14:38:55,closing,0,21.9,8.0,195.0,3127513.0
DVS1ZP_Converted/20200806_155737.txt,2020-08-06 15:57:37,opening,0,20.2,123.0,195.0,3469166.0
DVS1ZP_Converted/20200806_162451.txt,2020-08-06 16:24:51,closing,0,22.7,153.0,195.0,3097742.0
DVS1ZP_Converted/20200806_172600.txt,2020-08-06 17:26:00,opening,0,20.2,165.0,195.0,3654624.0
DVS1ZP_Converted/20200806_173919.txt,2020-08-06 17:39:19,closing,0,22.0,165.0,195.0,3204325.0
DVS1ZP_Converted/20200806_183119.txt,2020-08-06 18:31:19,opening,0,21.9,162.0,195.0,3648278.0
DVS1ZP_Converted/20200806_185730.txt,2020-08-06 18:57:30,closing,0,20.3,128.0,195.0,3195462.0
